clip,frame,gt,anomaly
04_0308,1,0,2.532214596315489
04_0308,2,0,2.538507910030495
04_0308,3,0,2.547904200303671
04_0308,4,0,2.560332978913769
04_0308,5,0,2.57567384918092
04_0308,6,0,2.593740349968531
04_0308,7,0,2.61425848558724
04_0308,8,0,2.636878525270039
04_0308,9,0,2.661159489296459
04_0308,10,0,2.6865835446898023
04_0308,11,1,2.712574701492113
04_0308,12,1,2.7385244193057376
04_0308,13,1,2.7638219587396637
04_0308,14,1,2.7878851024457334
04_0308,15,1,2.810188450881437
04_0308,16,1,2.8302855684448804
04_0308,17,1,2.8478282773844605
04_0308,18,1,2.8625509759831207
04_0308,19,1,2.8742892452369473
04_0308,20,1,2.8829575744012126
04_0308,21,1,2.8885323628740323
04_0308,22,1,2.8910332992257204
04_0308,23,1,2.890506404786925
04_0308,24,1,2.887011532871589
04_0308,25,1,2.880616197672272
04_0308,26,1,2.871396422697672
04_0308,27,1,2.859444036325415
04_0308,28,1,2.8448786974814615
04_0308,29,1,2.8278704802372583
04_0308,30,1,2.808634320981121
04_0308,31,1,2.78745639437185
04_0308,32,1,2.764693624531728
04_0308,33,1,2.740770486386193
04_0308,34,1,2.71616826228143
04_0308,35,1,2.6914075767202092
04_0308,36,1,2.6670262895188004
04_0308,37,1,2.643555326153734
04_0308,38,1,2.621495628872675
04_0308,39,1,2.601298727911392
04_0308,40,1,2.5833529933117494
04_0308,41,1,2.567970970559382
04_0308,42,1,2.5554086852357716
04_0308,43,0,2.5458470274751464
04_0308,44,0,2.5394098860683183
04_0308,45,0,2.536173360378625
04_0319,0,0,2.492164096077561
04_0319,1,0,2.4925698873659865
04_0319,2,0,2.4933692842301527
04_0319,3,0,2.494537382693563
04_0319,4,0,2.4960357116458436
04_0319,5,0,2.4978114571328103
04_0319,6,0,2.499797243764959
04_0319,7,1,2.5019119505973344
04_0319,8,1,2.504062803996819
04_0319,9,1,2.506149499625358
04_0319,10,1,2.5080691448266275
04_0319,11,1,2.5097226039808254
04_0319,12,1,2.5110214604952628
04_0319,13,1,2.511894515362278
04_0319,14,1,2.5122931829508643
04_0319,15,1,2.512195716635812
04_0319,16,1,2.511608116284344
04_0319,17,1,2.510565120773561
04_0319,18,1,2.5091219354024887
04_0319,19,1,2.507354618333009
04_0319,20,1,2.505351455838529
04_0319,21,1,2.5032062672382187
04_0319,22,1,2.5010115595914697
04_0319,23,1,2.498853145569275
04_0319,24,1,2.496803148361025
04_0319,25,1,2.4949233926412084
04_0319,26,1,2.4932599742122123
04_0319,27,1,2.491845311648956
04_0319,28,1,2.490700100049348
04_0319,29,0,2.48983598288682
04_0319,30,0,2.4892584443238674
04_0319,31,0,2.488969451299183
05_0228,0,0,2.5085125538557316
05_0228,1,0,2.5102422233030004
05_0228,2,0,2.513700227940765
05_0228,3,0,2.518879879743496
05_0228,4,1,2.525761896163606
05_0228,5,1,2.5343046652829533
05_0228,6,1,2.544434509559676
05_0228,7,1,2.5560366361213123
05_0228,8,1,2.568952698350856
05_0228,9,1,2.582971228619951
05_0228,10,1,2.597837726248193
05_0228,11,1,2.6132615150289626
05_0228,12,1,2.6289284356810665
05_0228,13,1,2.644517476000469
05_0228,14,1,2.6597188250383392
05_0228,15,1,2.674252401570353
05_0228,16,1,2.687884124597761
05_0228,17,1,2.700441791370018
05_0228,18,1,2.711814204187029
05_0228,19,1,2.7219662758984917
05_0228,20,1,2.7309336256478267
05_0228,21,1,2.73881585594649
05_0228,22,1,2.745761709731395
05_0228,23,1,2.7519747121961333
05_0228,24,1,2.7576826943603034
05_0228,25,1,2.7631272342654962
05_0228,26,1,2.768547596175372
05_0228,27,1,2.7741646511755733
05_0228,28,1,2.7801653051553905
05_0228,29,1,2.7866879676805754
05_0228,30,1,2.7938096484472807
05_0228,31,1,2.801535340025831
05_0228,32,1,2.809790403288068
05_0228,33,1,2.818416684446102
05_0228,34,1,2.8271730376851223
05_0228,35,1,2.835740793443972
05_0228,36,1,2.843734497662057
05_0228,37,1,2.8507179566659993
05_0228,38,1,2.8562252649211484
05_0228,39,1,2.8597860817992276
05_0228,40,1,2.8609539789374288
05_0228,41,1,2.8593334411067053
05_0228,42,1,2.8546186918771665
05_0228,43,1,2.8466086369996004
05_0228,44,1,2.8352414065514413
05_0228,45,1,2.820589170254703
05_0228,46,1,2.802876789405388
05_0228,47,1,2.782473737777678
05_0228,48,1,2.759877082800168
05_0228,49,1,2.7356867066848474
05_0228,50,1,2.710572967902533
05_0228,51,1,2.6852404772673153
05_0228,52,0,2.6603914269820352
05_0228,53,0,2.6366920405858805
05_0228,54,0,2.6147453607522397
05_0228,55,0,2.595072467164738
05_0228,56,0,2.5781028310902245
05_0228,57,0,2.5641729535931597
05_0228,58,0,2.5535291204300723
05_0228,59,0,2.5463453034780557
05_0228,60,0,2.5427281195597735
05_0231,0,0,2.537097872349952
05_0231,1,0,2.540592538142816
05_0231,2,0,2.5475204789427557
05_0231,3,0,2.5577502456789856
05_0231,4,0,2.571064921072489
05_0231,5,0,2.5871435353643206
05_0231,6,0,2.6055439848500583
05_0231,7,0,2.625692514307544
05_0231,8,0,2.646884381620487
05_0231,9,0,2.6682926780146494
05_0231,10,0,2.689021541072675
05_0231,11,0,2.7081261595662167
05_0231,12,0,2.7246817563677532
05_0231,13,0,2.7378474426702795
05_0231,14,0,2.7469407289783594
05_0231,15,0,2.7514673730237913
05_0231,16,0,2.7511843502407425
05_0231,17,0,2.7461212194287
05_0231,18,0,2.736556370574987
05_0231,19,0,2.7230219722794016
05_0231,20,0,2.7062498699231137
05_0231,21,1,2.6871161603579217
05_0231,22,1,2.6665672339954565
05_0231,23,1,2.645584481902577
05_0231,24,1,2.625104745510609
05_0231,25,1,2.605982182393892
05_0231,26,1,2.5889572974236037
05_0231,27,1,2.5746401627254785
05_0231,28,1,2.5635058935712935
05_0231,29,1,2.555898833541943
05_0231,30,1,2.5520410844068326
05_0254,0,0,2.5391555180191725
05_0254,1,0,2.5429325266284026
05_0254,2,0,2.5504382973438684
05_0254,3,0,2.5615660253652277
05_0254,4,0,2.5761316795828346
05_0254,5,0,2.5938506345972927
05_0254,6,0,2.6143144722951823
05_0254,7,0,2.6369733621865734
05_0254,8,0,2.6611221297763388
05_0254,9,0,2.6859325401653034
05_0254,10,1,2.710449650453586
05_0254,11,1,2.7336461090606456
05_0254,12,1,2.7544790016461294
05_0254,13,1,2.771957332839422
05_0254,14,1,2.7852116573336243
05_0254,15,1,2.7935728061236906
05_0254,16,1,2.796597844953222
05_0254,17,1,2.794136980209497
05_0254,18,1,2.786318581923401
05_0254,19,1,2.7735663364583596
05_0254,20,0,2.7565544224887675
05_0254,21,0,2.73615693331114
05_0254,22,0,2.7133842827573704
05_0254,23,0,2.689314284105091
05_0254,24,0,2.665014476548441
05_0254,25,0,2.641510797649192
05_0254,26,0,2.6197201887972716
05_0254,27,0,2.600428034034888
05_0254,28,0,2.584274242976877
05_0254,29,0,2.5717521319223464
05_0254,30,0,2.563216041253449
05_0254,31,0,2.5588928703391436
05_0298,0,0,2.531229813503863
05_0298,1,0,2.5348429172099776
05_0298,2,0,2.5420951108103185
05_0298,3,0,2.553031302269842
05_0298,4,0,2.567699813560264
05_0298,5,0,2.58613284108481
05_0298,6,0,2.6083250012961052
05_0298,7,0,2.6342136788716632
05_0298,8,0,2.6636614843936326
05_0298,9,0,2.6964466609550133
05_0298,10,0,2.732260317147595
05_0298,11,0,2.7707115492994445
05_0298,12,0,2.8113407911667063
05_0298,13,0,2.8536386906468536
05_0298,14,0,2.897067645284093
05_0298,15,0,2.941084091288539
05_0298,16,0,2.9851591044116437
05_0298,17,0,3.0287986841243772
05_0298,18,0,3.0715377915712385
05_0298,19,0,3.1129661172578875
05_0298,20,0,3.1527188755759923
05_0298,21,0,3.190474293411464
05_0298,22,0,3.225948259435633
05_0298,23,0,3.2588891903319683
05_0298,24,0,3.289075527317093
05_0298,25,0,3.3163157210984795
05_0298,26,0,3.3404522717171625
05_0298,27,0,3.3613690818280193
05_0298,28,0,3.3790018337548924
05_0298,29,0,3.3933496515378545
05_0298,30,0,3.4044852425512455
05_0298,31,0,3.412563386904771
05_0298,32,0,3.417824623198159
05_0298,33,0,3.4205931642298033
05_0298,34,0,3.4212686510238957
05_0298,35,0,3.420311521067357
05_0298,36,0,3.418222326177754
05_0298,37,0,3.41551719372643
05_0298,38,0,3.4127005611791588
05_0298,39,0,3.41023761825301
05_0298,40,0,3.4085289466633752
05_0298,41,0,3.4078835579649525
05_0298,42,0,3.4085201388633464
05_0298,43,0,3.4105369064100426
05_0298,44,0,3.4139173815533197
05_0298,45,0,3.418535193239159
05_0298,46,0,3.4241649264266076
05_0298,47,0,3.430498791080413
05_0298,48,0,3.43716865551893
05_0298,49,0,3.443770562620789
05_0298,50,0,3.4498910516340278
05_0298,51,0,3.4551343603044833
05_0298,52,0,3.459148758980729
05_0298,53,0,3.461649696693054
05_0298,54,0,3.4624391350621893
05_0298,55,0,3.461420209860401
05_0298,56,0,3.458605007723704
05_0298,57,0,3.4541158778127072
05_0298,58,0,3.4481797042130182
05_0298,59,0,3.441115721182336
05_0298,60,0,3.4333159908602155
05_0298,61,0,3.425222859945693
05_0298,62,0,3.41730201369088
05_0298,63,0,3.410014909860809
05_0298,64,0,3.403791693785306
05_0298,65,0,3.3990069981031565
05_0298,66,0,3.3959590347519333
05_0298,67,0,3.394854955996771
05_0298,68,0,3.3958011163926836
05_0298,69,0,3.3987999361761716
05_0298,70,0,3.4037530015890742
05_0298,71,0,3.4104698864848593
05_0298,72,0,3.4186807551016605
05_0298,73,0,3.428054692538545
05_0298,74,0,3.4382198160930453
05_0298,75,0,3.4487845803836334
05_0298,76,0,3.459359595948797
05_0298,77,0,3.4695793444809735
05_0298,78,0,3.4791207283926653
05_0298,79,0,3.487719215217163
05_0298,80,0,3.495180637658928
05_0298,81,0,3.501388071492358
05_0298,82,0,3.5063039207013444
05_0298,83,0,3.5099662957102513
05_0298,84,0,3.512480565041561
05_0298,85,0,3.5140067630396588
05_0298,86,0,3.514742700639125
05_0298,87,0,3.514906438295468
05_0298,88,0,3.514716570007634
05_0298,89,0,3.514373962206231
05_0298,90,0,3.514045283489833
05_0298,91,0,3.5138497265136794
05_0298,92,0,3.51384992175889
05_0298,93,0,3.5140482498298455
05_0298,94,0,3.514387523835231
05_0298,95,0,3.514757021039416
05_0298,96,0,3.515003370707859
05_0298,97,0,3.5149440275157255
05_0298,98,0,3.514384213883909
05_0298,99,0,3.5131338487390114
05_0298,100,0,3.511024572282539
05_0298,101,0,3.507924582460839
05_0298,102,0,3.5037506792799973
05_0298,103,0,3.4984762935309104
05_0298,104,0,3.492135117964948
05_0298,105,0,3.4848198001259476
05_0298,106,0,3.4766765032356264
05_0298,107,0,3.4678952262049565
05_0298,108,0,3.4586968624917582
05_0298,109,0,3.449317790546605
05_0298,110,0,3.439993530549006
05_0298,111,0,3.4309431930946546
05_0298,112,0,3.422353931171863
05_0298,113,0,3.414368678038167
05_0298,114,0,3.407076539461061
05_0298,115,0,3.40050722252207
05_0298,116,0,3.3946299154433297
05_0298,117,0,3.3893563347967968
05_0298,118,0,3.384548538609783
05_0298,119,0,3.3800300919396675
05_0298,120,0,3.3756002416746087
05_0298,121,0,3.3710503353693966
05_0298,122,0,3.366181067996113
05_0298,123,0,3.3608187340001434
05_0298,124,0,3.354829612101695
05_0298,125,0,3.3481306121344443
05_0298,126,0,3.340696081874027
05_0298,127,0,3.332559676246135
05_0298,128,0,3.3238108760188583
05_0298,129,0,3.314586788216403
05_0298,130,0,3.3050592639651657
05_0298,131,0,3.295409199720054
05_0298,132,0,3.285831265523714
05_0298,133,0,3.2764965659003393
05_0298,134,0,3.2675404964084627
05_0298,135,0,3.259047848909707
05_0298,136,0,3.251041987321584
05_0298,137,0,3.2434781884642243
05_0298,138,0,3.2362415538347995
05_0298,139,0,3.2291501889722336
05_0298,140,0,3.2219626128824173
05_0298,141,0,3.2143887004950775
05_0298,142,0,3.2061028777386325
05_0298,143,0,3.196759838241059
05_0298,144,0,3.1860099401657482
05_0298,145,0,3.1735151061085864
05_0298,146,0,3.1589640431567934
05_0298,147,0,3.14208691131953
05_0298,148,0,3.1226689884517462
05_0298,149,0,3.1005636108722907
05_0298,150,0,3.0757038582764915
05_0298,151,0,3.048113020465545
05_0298,152,0,3.0179126202797875
05_0298,153,0,2.985336519434205
05_0298,154,0,2.9507093243837654
05_0298,155,0,2.9144602432042186
05_0298,156,0,2.8771060889139246
05_0298,157,0,2.839234238062228
05_0298,158,0,2.801479236043063
05_0298,159,0,2.7644958839575002
05_0298,160,0,2.728930281188257
05_0298,161,0,2.695392741981914
05_0298,162,0,2.664433551327847
05_0298,163,0,2.6365256229162313
05_0298,164,0,2.6120549769697403
05_0298,165,0,2.5913195218689604
05_0298,166,0,2.574535149939771
05_0298,167,0,2.561847962269384
05_0298,168,0,2.553348791018314
05_0298,169,0,2.549088171281574
06_0112,0,0,2.485300302505493
06_0112,1,0,2.485300302505493
06_0112,2,0,2.485300302505493
06_0112,3,0,2.485300302505493
06_0112,4,0,2.485300302505493
06_0112,5,0,2.485300302505493
06_0112,6,0,2.485300302505493
06_0112,7,0,2.485300302505493
06_0112,8,0,2.485300302505493
06_0112,9,0,2.485300302505493
06_0112,10,0,2.485300302505493
06_0112,11,0,2.485300302505493
06_0112,12,0,2.485300302505493
06_0112,13,0,2.485300302505493
06_0112,14,0,2.485300302505493
06_0112,15,0,2.485300302505493
06_0112,16,0,2.485300302505493
06_0112,17,0,2.485300302505493
06_0112,18,0,2.485300302505493
06_0112,19,0,2.485300302505493
06_0112,20,0,2.485300302505493
06_0112,21,0,2.485300302505493
06_0112,22,0,2.485300302505493
06_0112,23,0,2.485300302505493
06_0112,24,0,2.485300302505493
06_0112,25,0,2.485300302505493
06_0112,26,0,2.485300302505493
06_0112,27,0,2.485300302505493
06_0112,28,0,2.485300302505493
06_0112,29,0,2.485300302505493
06_0112,30,0,2.485300302505493
06_0112,31,0,2.485300302505493
06_0112,32,0,2.485300302505493
06_0112,33,0,2.485300302505493
06_0112,34,0,2.485300302505493
06_0112,35,0,2.485300302505493
06_0112,36,0,2.485300302505493
06_0112,37,0,2.485300302505493
06_0112,38,0,2.485300302505493
06_0112,39,0,2.485300302505493
06_0112,40,0,2.485300302505493
06_0112,41,0,2.485300302505493
06_0112,42,0,2.485300302505493
06_0112,43,0,2.485300302505493
06_0112,44,0,2.485300302505493
06_0112,45,0,2.485300302505493
06_0112,46,0,2.485300302505493
06_0112,47,0,2.485300302505493
06_0112,48,0,2.485300302505493
06_0112,49,0,2.485300302505493
06_0112,50,0,2.485300302505493
06_0112,51,0,2.485300302505493
06_0112,52,0,2.485300302505493
06_0112,53,0,2.485300302505493
06_0112,54,0,2.485300302505493
06_0112,55,0,2.485300302505493
06_0112,56,0,2.485300302505493
06_0112,57,0,2.485300302505493
06_0112,58,0,2.485300302505493
06_0112,59,0,2.485300302505493
06_0112,60,0,2.485300302505493
06_0112,61,0,2.485300302505493
06_0112,62,0,2.485300302505493
06_0112,63,0,2.485300302505493
06_0112,64,0,2.485300302505493
06_0112,65,0,2.485300302505493
06_0112,66,0,2.485300302505493
06_0112,67,0,2.485300302505493
06_0112,68,0,2.485300302505493
06_0112,69,0,2.485300302505493
06_0112,70,0,2.485300302505493
06_0112,71,0,2.485300302505493
06_0112,72,0,2.485300302505493
06_0112,73,0,2.485300302505493
06_0112,74,0,2.485300302505493
06_0112,75,0,2.485300302505493
06_0112,76,0,2.485300302505493
06_0112,77,0,2.485300302505493
06_0112,78,0,2.485300302505493
06_0112,79,0,2.485300302505493
06_0112,80,0,2.485300302505493
06_0112,81,0,2.485300302505493
06_0112,82,0,2.485300302505493
06_0112,83,0,2.485300302505493
06_0112,84,0,2.485300302505493
06_0112,85,0,2.485300302505493
06_0112,86,0,2.485300302505493
06_0112,87,0,2.485300302505493
06_0112,88,0,2.485300302505493
06_0112,89,0,2.485300302505493
06_0112,90,0,2.485300302505493
06_0112,91,0,2.485300302505493
06_0112,92,0,2.485300302505493
06_0112,93,0,2.485300302505493
06_0112,94,0,2.485300302505493
06_0112,95,0,2.485300302505493
06_0112,96,0,2.485300302505493
06_0112,97,0,2.485300302505493
06_0112,98,0,2.485300302505493
06_0112,99,0,2.485300302505493
06_0112,100,0,2.485300302505493
06_0112,101,0,2.485300302505493
06_0112,102,0,2.485300302505493
06_0112,103,0,2.485300302505493
06_0112,104,0,2.485300302505493
06_0112,105,0,2.485300302505493
06_0112,106,0,2.485300302505493
06_0112,107,0,2.485300302505493
06_0112,108,0,2.485300302505493
06_0112,109,0,2.485300302505493
06_0112,110,0,2.485300302505493
06_0112,111,0,2.485300302505493
06_0112,112,0,2.485300302505493
06_0112,113,0,2.485300302505493
06_0112,114,0,2.485300302505493
06_0112,115,0,2.485300302505493
06_0112,116,0,2.485300302505493
06_0112,117,0,2.485300302505493
06_0112,118,0,2.485300302505493
06_0112,119,0,2.485300302505493
06_0112,120,0,2.485300302505493
06_0112,121,0,2.485300302505493
06_0112,122,0,2.485300302505493
06_0112,123,0,2.485300302505493
06_0112,124,0,2.485300302505493
06_0112,125,0,2.485300302505493
06_0112,126,0,2.485300302505493
06_0112,127,0,2.485300302505493
06_0112,128,0,2.485300302505493
06_0112,129,0,2.485300302505493
06_0112,130,0,2.485300302505493
06_0112,131,0,2.485300302505493
06_0112,132,0,2.485300302505493
06_0112,133,0,2.485300302505493
06_0112,134,0,2.485300302505493
06_0112,135,0,2.485300302505493
06_0112,136,0,2.485300302505493
06_0112,137,0,2.485300302505493
06_0112,138,0,2.485300302505493
06_0112,139,0,2.485300302505493
06_0112,140,0,2.485300302505493
06_0112,141,0,2.485300302505493
06_0112,142,0,2.485300302505493
06_0112,143,0,2.485300302505493
06_0112,144,0,2.485300302505493
06_0112,145,0,2.485300302505493
06_0112,146,0,2.485300302505493
06_0112,147,0,2.485300302505493
06_0112,148,0,2.485300302505493
06_0112,149,0,2.485300302505493
06_0112,150,0,2.485300302505493
06_0112,151,0,2.485300302505493
06_0112,152,0,2.485300302505493
06_0112,153,0,2.485300302505493
06_0112,154,0,2.485300302505493
06_0112,155,0,2.485300302505493
06_0112,156,0,2.485300302505493
06_0112,157,0,2.485300302505493
06_0112,158,0,2.485300302505493
06_0112,159,0,2.485300302505493
06_0112,160,0,2.485300302505493
06_0112,161,0,2.485300302505493
06_0112,162,0,2.485300302505493
06_0112,163,0,2.485300302505493
06_0112,164,0,2.485300302505493
06_0112,165,0,2.485300302505493
06_0112,166,0,2.485300302505493
06_0112,167,0,2.485300302505493
06_0112,168,0,2.485300302505493
06_0112,169,0,2.485300302505493
06_0112,170,0,2.485300302505493
06_0112,171,0,2.485300302505493
06_0112,172,0,2.485300302505493
06_0112,173,0,2.485300302505493
06_0112,174,0,2.485300302505493
06_0112,175,0,2.485302456737712
06_0112,176,0,2.485306253062507
06_0112,177,0,2.4853129075951483
06_0112,178,0,2.4853239471165884
06_0112,179,0,2.4853422596955324
06_0112,180,0,2.4853715731144668
06_0112,181,0,2.485417664076176
06_0112,182,0,2.4854890816003774
06_0112,183,0,2.485597542878008
06_0112,184,0,2.4857588628733125
06_0112,185,0,2.4859938518997033
06_0112,186,0,2.4863294513006005
06_0112,187,0,2.4867986457013482
06_0112,188,0,2.4874415711690285
06_0112,189,0,2.488304514955331
06_0112,190,0,2.4894393071383756
06_0112,191,0,2.490901558354418
06_0112,192,0,2.4927482835748807
06_0112,193,0,2.49503404820906
06_0112,194,0,2.497807369528517
06_0112,195,0,2.501106658882085
06_0112,196,0,2.504956914012246
06_0112,197,0,2.5093667673359836
06_0112,198,0,2.5143276896489546
06_0112,199,0,2.5198140229983688
06_0112,200,0,2.525787078119212
06_0112,201,0,2.5322000472999404
06_0112,202,0,2.5390055538246608
06_0112,203,0,2.5461638306569094
06_0112,204,0,2.553652097137913
06_0112,205,0,2.5614731536875297
06_0112,206,0,2.569662261814348
06_0112,207,0,2.5782915659304466
06_0112,208,0,2.5874705345438667
06_0112,209,0,2.597343203578404
06_0112,210,0,2.60808123811682
06_0112,211,0,2.6198736107388805
06_0112,212,0,2.63291384134372
06_0112,213,0,2.647385078626686
06_0112,214,0,2.6634446551510687
06_0112,215,0,2.6812090580266084
06_0112,216,0,2.700740578574699
06_0112,217,0,2.722036779715788
06_0112,218,0,2.7450235745404967
06_0112,219,0,2.7695523573507748
06_0112,220,0,2.795402034258292
06_0112,221,0,2.8222857964813723
06_0112,222,0,2.849861620064325
06_0112,223,0,2.8777474792700843
06_0112,224,0,2.905539119645142
06_0112,225,0,2.932829629958628
06_0112,226,0,2.9592292315315136
06_0112,227,0,2.9843844697127535
06_0112,228,0,3.0079947755523193
06_0112,229,0,3.0298255098568854
06_0112,230,0,3.0497162638165305
06_0112,231,0,3.067584405614777
06_0112,232,0,3.083421998000418
06_0112,233,0,3.0972936591488374
06_0112,234,0,3.109321138687882
06_0112,235,0,3.1196728057751417
06_0112,236,0,3.1285478894263328
06_0112,237,0,3.1361625676909033
06_0112,238,0,3.1427352018965533
06_0112,239,0,3.1484746001803643
06_0112,240,0,3.1535711573213225
06_0112,241,0,3.158190104752445
06_0112,242,0,3.1624681500996217
06_0112,243,0,3.166511939693674
06_0112,244,0,3.170399877274504
06_0112,245,0,3.1741836807716175
06_0112,246,0,3.1778923129552568
06_0112,247,0,3.181535151494933
06_0112,248,0,3.185105378951174
06_0112,249,0,3.1885831136616436
06_0112,250,0,3.1919386878891256
06_0112,251,0,3.195134560916022
06_0112,252,0,3.198127641851796
06_0112,253,0,3.2008711479692677
06_0112,254,0,3.203316848317674
06_0112,255,0,3.2054168826509493
06_0112,256,0,3.2071262151474453
06_0112,257,0,3.208403348267593
06_0112,258,0,3.2092126843796263
06_0112,259,0,3.209525198463463
06_0112,260,0,3.2093195724059216
06_0112,261,0,3.2085819342130506
06_0112,262,0,3.2073054894165547
06_0112,263,0,3.205490008444425
06_0112,264,0,3.2031411091762254
06_0112,265,0,3.200270020545492
06_0112,266,0,3.1968928640023835
06_0112,267,0,3.1930309208658447
06_0112,268,0,3.188710950077516
06_0112,269,0,3.183965812021307
06_0112,270,0,3.178835501195486
06_0112,271,0,3.1733681791578543
06_0112,272,0,3.167620766223519
06_0112,273,0,3.1616590746217987
06_0112,274,0,3.1555571595065626
06_0112,275,0,3.149395859422053
06_0112,276,0,3.143260650558192
06_0112,277,0,3.1372387096432806
06_0112,278,0,3.1314155376380346
06_0112,279,0,3.1258719485333004
06_0112,280,0,3.120680233849015
06_0112,281,0,3.1159014799858955
06_0112,282,0,3.111583341876189
06_0112,283,0,3.107758938138137
06_0112,284,0,3.104446130594268
06_0112,285,0,3.1016480254114787
06_0112,286,0,3.099354526015749
06_0112,287,0,3.097543986424072
06_0112,288,0,3.096185376591948
06_0112,289,0,3.0952408303612042
06_0112,290,0,3.0946672588570343
06_0112,291,0,3.094419164361628
06_0112,292,0,3.0944500004114905
06_0112,293,0,3.0947141728074254
06_0112,294,0,3.095167588493697
06_0112,295,0,3.0957686443253096
06_0112,296,0,3.096478437190397
06_0112,297,0,3.0972610288172464
06_0112,298,0,3.0980836600365156
06_0112,299,0,3.098917004711137
06_0112,300,0,3.0997348691911473
06_0112,301,0,3.100512978368748
06_0112,302,0,3.101229379144286
06_0112,303,0,3.101862683650916
06_0112,304,0,3.102390499036813
06_0112,305,0,3.1027891318051943
06_0112,306,0,3.1030307706423916
06_0112,307,0,3.1030817646531568
06_0112,308,0,3.102900570891758
06_0112,309,0,3.102435582096491
06_0112,310,0,3.1016233755829288
06_0112,311,0,3.1003875682740847
06_0112,312,0,3.098638675278362
06_0112,313,0,3.0962738220323245
06_0112,314,0,3.0931783151592223
06_0112,315,0,3.08922769126788
06_0112,316,0,3.084291424966775
06_0112,317,0,3.078237335512044
06_0112,318,0,3.0709373852062347
06_0112,319,0,3.062269428304264
06_0112,320,0,3.0521342462399774
06_0112,321,0,3.0404548465934633
06_0112,322,0,3.027185843997512
06_0112,323,0,3.012319922926342
06_0112,324,0,2.995892823068684
06_0112,325,0,2.9779866016674976
06_0112,326,0,2.9587302556948325
06_0112,327,0,2.9382976251210846
06_0112,328,0,2.91690196391276
06_0112,329,0,2.8947877270354567
06_0112,330,0,2.872219532460594
06_0112,331,0,2.8494691870868065
06_0112,332,0,2.826801773898057
06_0112,333,0,2.80446193029987
06_0112,334,0,2.7826614649544785
06_0112,335,0,2.7615697669703283
06_0112,336,0,2.741307835783536
06_0112,337,0,2.7219466503081993
06_0112,338,0,2.7035099056721394
06_0112,339,0,2.6859810554171504
06_0112,340,0,2.6693135123439244
06_0112,341,0,2.65344311348474
06_0112,342,0,2.6383011357500004
06_0112,343,0,2.6238261365168625
06_0112,344,0,2.609974067675245
06_0112,345,0,2.5967244442411164
06_0112,346,0,2.584082699889017
06_0112,347,0,2.5720788686847693
06_0112,348,0,2.5607617532326397
06_0112,349,0,2.5501915854407073
06_0112,350,0,2.5404308154702364
06_0112,351,0,2.531535320754914
06_0112,352,0,2.5235462195589595
06_0112,353,0,2.5164842225638813
06_0112,354,0,2.5103462405952754
06_0112,355,0,2.505104848297243
06_0112,356,0,2.5007099611487567
06_0112,357,0,2.4970933219164557
06_0112,358,0,2.4941738767199477
06_0112,359,0,2.491862479055132
06_0112,360,0,2.4900683195198323
06_0112,361,0,2.488703450731565
06_0112,362,0,2.4876855554739854
06_0112,363,0,2.486941574353144
06_0112,364,0,2.4864086196402835
06_0112,365,0,2.4860344372680694
06_0112,366,0,2.485777015816082
06_0112,367,0,2.4856035783900485
06_0112,368,0,2.4854892259979415
06_0112,369,0,2.485415204014182
06_0112,370,0,2.485368289784862
06_0112,371,0,2.4853391253558166
06_0112,372,0,2.4853213383752504
06_0112,373,0,2.485310656040679
06_0112,374,0,2.4853042704726827
06_0112,375,0,2.485300302505493
06_0112,376,0,2.485300302505493
06_0112,377,0,2.485300302505493
06_0112,378,0,2.485300302505493
06_0112,379,0,2.485300302505493
06_0112,380,0,2.485300302505493
06_0112,381,0,2.485300302505493
06_0112,382,0,2.485300302505493
06_0112,383,0,2.485300302505493
06_0112,384,0,2.485300302505493
06_0112,385,0,2.485300302505493
06_0112,386,0,2.485300302505493
06_0112,387,0,2.485300302505493
06_0112,388,0,2.485300302505493
06_0112,389,0,2.485300302505493
06_0112,390,0,2.485300302505493
06_0112,391,0,2.485300302505493
06_0112,392,0,2.485300302505493
06_0112,393,0,2.485300302505493
06_0112,394,0,2.485300302505493
06_0112,395,0,2.485300302505493
06_0112,396,0,2.485300302505493
06_0112,397,0,2.485300302505493
06_0112,398,0,2.485300302505493
06_0112,399,0,2.485300302505493
06_0112,400,0,2.485300302505493
06_0112,401,0,2.485300302505493
06_0112,402,0,2.485300302505493
06_0112,403,0,2.485300302505493
06_0112,404,0,2.485300302505493
06_0112,405,0,2.485300302505493
06_0112,406,0,2.485300302505493
06_0112,407,0,2.485300302505493
06_0112,408,0,2.485300302505493
06_0112,409,0,2.485300302505493
06_0112,410,0,2.485300302505493
06_0112,411,0,2.485300302505493
06_0112,412,0,2.485300302505493
06_0112,413,0,2.485300302505493
06_0112,414,0,2.485300302505493
06_0112,415,0,2.485300302505493
06_0112,416,0,2.485300302505493
06_0112,417,0,2.485300302505493
06_0112,418,0,2.485300302505493
06_0112,419,0,2.485300302505493
06_0112,420,0,2.485300302505493
06_0112,421,0,2.485300302505493
06_0112,422,0,2.485300302505493
06_0112,423,0,2.485300302505493
06_0112,424,0,2.485300302505493
06_0112,425,0,2.485300302505493
06_0112,426,0,2.485300302505493
06_0112,427,0,2.485300302505493
06_0112,428,0,2.485300302505493
06_0112,429,0,2.485300302505493
06_0112,430,0,2.485300302505493
06_0112,431,0,2.485300302505493
06_0112,432,0,2.485300302505493
