clip,frame,gt,anomaly
04_0302,31,1,2.884831444175364
04_0302,32,1,2.8810839013898804
04_0302,33,1,2.877440108996308
04_0302,34,1,2.8739167059516957
04_0302,35,1,2.87053282074445
04_0302,36,1,2.867309776472843
04_0302,37,1,2.8642706672399285
04_0302,38,1,2.861439822506091
04_0302,39,1,2.8588421714149135
04_0302,40,1,2.8565025389319705
04_0302,41,1,2.8544448985269444
04_0302,42,1,2.8526915932521355
04_0302,43,0,2.851262586269938
04_0302,44,0,2.850174839750035
04_0302,45,0,2.8494419152806154
04_0302,46,0,2.8490731603669452
04_0308,0,0,2.9764989913507005
04_0308,1,0,2.976276765564997
04_0308,2,0,2.975835506756571
04_0308,3,0,2.9751815134060955
04_0308,4,0,2.9743240046460353
04_0308,5,0,2.9732748506543683
04_0308,6,0,2.9720482287699697
04_0308,7,0,2.970660238917593
04_0308,8,0,2.9691284699832097
04_0308,9,0,2.9674715527742594
04_0308,10,0,2.9657087089954786
04_0308,11,1,2.9638593232313784
04_0308,12,1,2.961942547806961
04_0308,13,1,2.959976948693443
04_0308,14,1,2.9579802118151752
04_0308,15,1,2.955968904166606
04_0308,16,1,2.953958304011521
04_0308,17,1,2.9519622812874857
04_0308,18,1,2.9499932482882043
04_0308,19,1,2.948062146340449
04_0308,20,1,2.9461784876527326
04_0308,21,1,2.9443504224503556
04_0308,22,1,2.942584863481298
04_0308,23,1,2.9408875148854374
04_0308,24,1,2.93926303387005
04_0308,25,1,2.937715088937663
04_0308,26,1,2.9362465402892077
04_0308,27,1,2.934859488219709
04_0308,28,1,2.933555358771067
04_0308,29,1,2.9323349707902837
04_0308,30,1,2.931198594333314
04_0308,31,1,2.9301459969778416
04_0308,32,1,2.929176489520424
04_0308,33,1,2.928288969082554
04_0308,34,1,2.9274819662415865
04_0308,35,1,2.926753695765062
04_0308,36,1,2.926102112940292
04_0308,37,1,2.925524982773315
04_0308,38,1,2.925019949811413
04_0308,39,1,2.924584622653849
04_0308,40,1,2.9242166491832724
04_0308,41,1,2.923913819670782
04_0308,42,1,2.9236741283331873
04_0308,43,0,2.9234958786231684
04_0308,44,0,2.9233777495633424
04_0308,45,0,2.9233188894995568
04_0319,0,0,2.5575630974355223
04_0319,1,0,2.5573947148699716
04_0319,2,0,2.557060417905437
04_0319,3,0,2.5565650575016674
04_0319,4,0,2.5559157023866366
04_0319,5,0,2.555121473282282
04_0319,6,0,2.554193090735737
04_0319,7,1,2.55314266231261
04_0319,8,1,2.551983333137135
04_0319,9,1,2.5507289699789477
04_0319,10,1,2.5493938359065607
04_0319,11,1,2.5479923205182513
04_0319,12,1,2.5465388054465548
04_0319,13,1,2.5450473548212487
04_0319,14,1,2.543531706801239
04_0319,15,1,2.542005252138399
04_0319,16,1,2.5404809849218606
04_0319,17,1,2.5389715714293337
04_0319,18,1,2.537489378187709
04_0319,19,1,2.5360465564342047
04_0319,20,1,2.5346549429501746
04_0319,21,1,2.533326171264643
04_0319,22,1,2.5320718837704823
04_0319,23,1,2.5309033787209714
04_0319,24,1,2.5298316401670013
04_0319,25,1,2.528867169452757
04_0319,26,1,2.5280198112546874
04_0319,27,1,2.5272985566429984
04_0319,28,1,2.5267113201816476
04_0319,29,0,2.5262647920719083
04_0319,30,0,2.5259641446698513
04_0319,31,0,2.5258129206748006
05_0228,0,0,2.7542935080576005
05_0228,1,0,2.754328363131063
05_0228,2,0,2.7543975866244903
05_0228,3,0,2.754500232437697
05_0228,4,1,2.7546349542532447
05_0228,5,1,2.7548000888979542
05_0228,6,1,2.7549937641725775
05_0228,7,1,2.7552140132234912
05_0228,8,1,2.7554589690097484
05_0228,9,1,2.755726854162976
05_0228,10,1,2.7560162105149844
05_0228,11,1,2.756326052328792
05_0228,12,1,2.756655962056174
05_0228,13,1,2.7570062066098306
05_0228,14,1,2.7573778167713447
05_0228,15,1,2.7577726349030987
05_0228,16,1,2.758193213529839
05_0228,17,1,2.7586427359651835
05_0228,18,1,2.759125100047738
05_0228,19,1,2.7596450281168083
05_0228,20,1,2.760208007231913
05_0228,21,1,2.7608201153900884
05_0228,22,1,2.7614879048075447
05_0228,23,1,2.762218304854585
05_0228,24,1,2.763018527311645
05_0228,25,1,2.7638959511170795
05_0228,26,1,2.7648580206444944
05_0228,27,1,2.76591214961064
05_0228,28,1,2.767065622140898
05_0228,29,1,2.7683255036663117
05_0228,30,1,2.7696985372597576
05_0228,31,1,2.7711910449138006
05_0228,32,1,2.772808817216952
05_0228,33,1,2.774556984919155
05_0228,34,1,2.7764398805403876
05_0228,35,1,2.778460861361694
05_0228,36,1,2.780622123468845
05_0228,37,1,2.7829244701819653
05_0228,38,1,2.785367063345832
05_0228,39,1,2.787947142592593
05_0228,40,1,2.790659738425916
05_0228,41,1,2.793497291932827
05_0228,42,1,2.796449524052292
05_0228,43,1,2.7995031215626196
05_0228,44,1,2.802641514783899
05_0228,45,1,2.805844728995141
05_0228,46,1,2.809089361029049
05_0228,47,1,2.812348664598021
05_0228,48,1,2.815592718578906
05_0228,49,1,2.8187887714546553
05_0228,50,1,2.8219017153604318
05_0228,51,1,2.8248947031793095
05_0228,52,0,2.8277298903117414
05_0228,53,0,2.830369287611201
05_0228,54,0,2.832775694650355
05_0228,55,0,2.834913691696708
05_0228,56,0,2.8367506158529
05_0228,57,0,2.8382575301956896
05_0228,58,0,2.839410096265382
05_0228,59,0,2.8401893439189667
05_0228,60,0,2.8405822722011402
05_0231,0,0,3.107765889623972
05_0231,1,0,3.107700230056924
05_0231,2,0,3.1075698194291195
05_0231,3,0,3.107376445398196
05_0231,4,0,3.1071227181356136
05_0231,5,0,3.1068119903684526
05_0231,6,0,3.1064482596030563
05_0231,7,0,3.1060360809961614
05_0231,8,0,3.105580421988617
05_0231,9,0,3.1050865382585147
05_0231,10,0,3.104559883448861
05_0231,11,0,3.1040060871604958
05_0231,12,0,3.103430820162932
05_0231,13,0,3.10283976226454
05_0231,14,0,3.1022385744543577
05_0231,15,0,3.1016328854213056
05_0231,16,0,3.1010282353715426
05_0231,17,0,3.100430081790456
05_0231,18,0,3.099843945668466
05_0231,19,0,3.0992753158573447
05_0231,20,0,3.0987295580137855
05_0231,21,1,3.0982120048555726
05_0231,22,1,3.097727919096471
05_0231,23,1,3.0972823765226996
05_0231,24,1,3.0968802289191433
05_0231,25,1,3.0965260196916984
05_0231,26,1,3.09622391344406
05_0231,27,1,3.0959775530347815
05_0231,28,1,3.095789987729804
05_0231,29,1,3.0956635881475925
05_0231,30,1,3.0955999763877973
05_0254,0,0,3.127251508537875
05_0254,1,0,3.1273109083822286
05_0254,2,0,3.1274287485063774
05_0254,3,0,3.127603144050327
05_0254,4,0,3.1278313512068374
05_0254,5,0,3.128109831392034
05_0254,6,0,3.1284344476180728
05_0254,7,0,3.128800533711377
05_0254,8,0,3.1292030464217935
05_0254,9,0,3.129636695078757
05_0254,10,1,3.1300960420530926
05_0254,11,1,3.130575694418749
05_0254,12,1,3.1310703573645426
05_0254,13,1,3.131574868365596
05_0254,14,1,3.1320843023458704
05_0254,15,1,3.1325940260181113
05_0254,16,1,3.1330995939518678
05_0254,17,1,3.1335967862615224
05_0254,18,1,3.1340816542860863
05_0254,19,1,3.1345504154078783
05_0254,20,0,3.1349995602450647
05_0254,21,0,3.135425761318256
05_0254,22,0,3.1358256928089125
05_0254,23,0,3.1361962259148144
05_0254,24,0,3.1365343697687025
05_0254,25,0,3.1368372774785946
05_0254,26,0,3.13710233778691
05_0254,27,0,3.137327185176191
05_0254,28,0,3.1375097367809053
05_0254,29,0,3.137648241983844
05_0254,30,0,3.137741350687353
05_0254,31,0,3.1377881395108074
05_0298,0,0,3.0699905317338745
05_0298,1,0,3.071103697985145
05_0298,2,0,3.0733194284450214
05_0298,3,0,3.0766166889969226
05_0298,4,0,3.0809643925340953
05_0298,5,0,3.0863219674782747
05_0298,6,0,3.092640066139191
05_0298,7,0,3.0998614372149262
05_0298,8,0,3.107921878787017
05_0298,9,0,3.116751299790656
05_0298,10,0,3.1262748311603685
05_0298,11,0,3.1364139407937426
05_0298,12,0,3.1470875940167575
05_0298,13,0,3.1582133601643867
05_0298,14,0,3.169708480799864
05_0298,15,0,3.1814908735614273
05_0298,16,0,3.1934800544110944
05_0298,17,0,3.2055979386527422
05_0298,18,0,3.217769572731889
05_0298,19,0,3.2299237582213847
05_0298,20,0,3.241993547186585
05_0298,21,0,3.253916668550225
05_0298,22,0,3.26563572057199
05_0298,23,0,3.277098667840953
05_0298,24,0,3.2882588183968635
05_0298,25,0,3.29907488102958
05_0298,26,0,3.3095109626736305
05_0298,27,0,3.31953652461606
05_0298,28,0,3.329126274615015
05_0298,29,0,3.3382599917022593
05_0298,30,0,3.3469223500187426
05_0298,31,0,3.355102671775583
05_0298,32,0,3.3627946609130874
05_0298,33,0,3.36999610767036
05_0298,34,0,3.376708561698851
05_0298,35,0,3.3829370216119474
05_0298,36,0,3.3886895799029615
05_0298,37,0,3.393977103742246
05_0298,38,0,3.3988128960788724
05_0298,39,0,3.403212357234484
05_0298,40,0,3.4071926815937994
05_0298,41,0,3.41077261376943
05_0298,42,0,3.413972165210695
05_0298,43,0,3.4168123823190513
05_0298,44,0,3.4193152010554635
05_0298,45,0,3.4215031457151643
05_0298,46,0,3.4233993796568405
05_0298,47,0,3.4250277429527065
05_0298,48,0,3.4264125054274963
05_0298,49,0,3.427578406004778
05_0298,50,0,3.428550642089026
05_0298,51,0,3.4293548398121407
05_0298,52,0,3.430017081191295
05_0298,53,0,3.4305638796357867
05_0298,54,0,3.4310220985618307
05_0298,55,0,3.4314188669848447
05_0298,56,0,3.431781458766554
05_0298,57,0,3.4321370998823504
05_0298,58,0,3.432512752469089
05_0298,59,0,3.4329348284046755
05_0298,60,0,3.4334288594398545
05_0298,61,0,3.4340191346768085
05_0298,62,0,3.4347283076979354
05_0298,63,0,3.435577001422227
05_0298,64,0,3.4365833704948914
05_0298,65,0,3.437762696904231
05_0298,66,0,3.4391270031502184
05_0298,67,0,3.4406846801202517
05_0298,68,0,3.442440193486
05_0298,69,0,3.444393717103939
05_0298,70,0,3.4465412502597057
05_0298,71,0,3.448874375188289
05_0298,72,0,3.4513802960040456
05_0298,73,0,3.4540419436138414
05_0298,74,0,3.456838187448812
05_0298,75,0,3.4597441511708644
05_0298,76,0,3.4627315980910485
05_0298,77,0,3.465769392663398
05_0298,78,0,3.468824052235695
05_0298,79,0,3.4718603348697243
05_0298,80,0,3.4748418544096786
05_0298,81,0,3.4777317305805044
05_0298,82,0,3.480493222567082
05_0298,83,0,3.4830903614066524
05_0298,84,0,3.485488558078254
05_0298,85,0,3.48765514777572
05_0298,86,0,3.489559889292521
05_0298,87,0,3.491175372043889
05_0298,88,0,3.4924773776871936
05_0298,89,0,3.4934451168970604
05_0298,90,0,3.4940613893913453
05_0298,91,0,3.494312677211515
05_0298,92,0,3.49418914540743
05_0298,93,0,3.493684562360422
05_0298,94,0,3.4927961498375817
05_0298,95,0,3.491524362412904
05_0298,96,0,3.4898726275714713
05_0298,97,0,3.487847048126767
05_0298,98,0,3.485456078001031
05_0298,99,0,3.482710183377827
05_0298,100,0,3.479621513131134
05_0298,101,0,3.476203561388268
05_0298,102,0,3.472470861463886
05_0298,103,0,3.4684387727024717
05_0298,104,0,3.4641231028952237
05_0298,105,0,3.45953993147931
05_0298,106,0,3.454705430853835
05_0298,107,0,3.4496357017635773
05_0298,108,0,3.4443466313463436
05_0298,109,0,3.4388537890381135
05_0298,110,0,3.433172331062452
05_0298,111,0,3.4273169213205543
05_0298,112,0,3.421301662546793
05_0298,113,0,3.4151400403441388
05_0298,114,0,3.40884485874396
05_0298,115,0,3.4024282005298367
05_0298,116,0,3.395901365517566
05_0298,117,0,3.3892748246399376
05_0298,118,0,3.3825581720879914
05_0298,119,0,3.375760096717343
05_0298,120,0,3.3688883385366264
05_0298,121,0,3.3619497122680726
05_0298,122,0,3.3549501146905834
05_0298,123,0,3.347894579500661
05_0298,124,0,3.340787312799385
05_0298,125,0,3.333631886241233
05_0298,126,0,3.3264312391641426
05_0298,127,0,3.319187863538819
05_0298,128,0,3.311904007933189
05_0298,129,0,3.304581715518302
05_0298,130,0,3.297223051736005
05_0298,131,0,3.2898302318437866
05_0298,132,0,3.282405743173507
05_0298,133,0,3.2749524356033493
05_0298,134,0,3.2674736028648503
05_0298,135,0,3.2599729874936836
05_0298,136,0,3.2524547832021664
05_0298,137,0,3.2449236140426048
05_0298,138,0,3.2373844872497544
05_0298,139,0,3.2298427093750863
05_0298,140,0,3.222303853879446
05_0298,141,0,3.2147737101783824
05_0298,142,0,3.207258267705755
05_0298,143,0,3.1997637397844185
05_0298,144,0,3.1922966314487877
05_0298,145,0,3.1848638639151883
05_0298,146,0,3.1774729446798156
05_0298,147,0,3.1701321964295284
05_0298,148,0,3.162851034961016
05_0298,149,0,3.1556402789765445
05_0298,150,0,3.14851254693478
05_0298,151,0,3.1414824401362593
05_0298,152,0,3.13456687662542
05_0298,153,0,3.1277853284483506
05_0298,154,0,3.1211599766761173
05_0298,155,0,3.114715773336936
05_0298,156,0,3.108480391864224
05_0298,157,0,3.1024840307192476
05_0298,158,0,3.0967591068620703
05_0298,159,0,3.0913398127455562
05_0298,160,0,3.0862615505990605
05_0298,161,0,3.0815602451089372
05_0298,162,0,3.07727158765106
05_0298,163,0,3.0734302170122905
05_0298,164,0,3.0700688616229233
05_0298,165,0,3.0672174947790274
05_0298,166,0,3.0649025264058016
05_0298,167,0,3.063146064308257
05_0298,168,0,3.061965279414952
05_0298,169,0,3.0613719070900247
06_0112,0,0,2.4967792034149165
06_0112,1,0,2.4967792034149165
06_0112,2,0,2.4967792034149165
06_0112,3,0,2.4967792034149165
06_0112,4,0,2.4967792034149165
06_0112,5,0,2.4967792034149165
06_0112,6,0,2.4967792034149165
06_0112,7,0,2.4967792034149165
06_0112,8,0,2.4967792034149165
06_0112,9,0,2.4967792034149165
06_0112,10,0,2.4967792034149165
06_0112,11,0,2.4967792034149165
06_0112,12,0,2.4967792034149165
06_0112,13,0,2.4967792034149165
06_0112,14,0,2.4967792034149165
06_0112,15,0,2.4967792034149165
06_0112,16,0,2.4967792034149165
06_0112,17,0,2.4967792034149165
06_0112,18,0,2.4967792034149165
06_0112,19,0,2.4967792034149165
06_0112,20,0,2.4967792034149165
06_0112,21,0,2.4967792034149165
06_0112,22,0,2.4967792034149165
06_0112,23,0,2.4967792034149165
06_0112,24,0,2.4967792034149165
06_0112,25,0,2.4967792034149165
06_0112,26,0,2.4967792034149165
06_0112,27,0,2.4967792034149165
06_0112,28,0,2.4967792034149165
06_0112,29,0,2.4967792034149165
06_0112,30,0,2.4967792034149165
06_0112,31,0,2.4967792034149165
06_0112,32,0,2.4967792034149165
06_0112,33,0,2.4967792034149165
06_0112,34,0,2.4967792034149165
06_0112,35,0,2.4967792034149165
06_0112,36,0,2.4967792034149165
06_0112,37,0,2.4967792034149165
06_0112,38,0,2.4967792034149165
06_0112,39,0,2.4967792034149165
06_0112,40,0,2.4967792034149165
06_0112,41,0,2.4967792034149165
06_0112,42,0,2.4967792034149165
06_0112,43,0,2.4967792034149165
06_0112,44,0,2.4967792034149165
06_0112,45,0,2.4967792034149165
06_0112,46,0,2.4967792034149165
06_0112,47,0,2.4967792034149165
06_0112,48,0,2.4967792034149165
06_0112,49,0,2.4967792034149165
06_0112,50,0,2.4967792034149165
06_0112,51,0,2.4967792034149165
06_0112,52,0,2.4967792034149165
06_0112,53,0,2.4967792034149165
06_0112,54,0,2.4967792034149165
06_0112,55,0,2.4967792034149165
06_0112,56,0,2.4967792034149165
06_0112,57,0,2.4967792034149165
06_0112,58,0,2.4967792034149165
06_0112,59,0,2.4967792034149165
06_0112,60,0,2.4967792034149165
06_0112,61,0,2.4967792034149165
06_0112,62,0,2.4967792034149165
06_0112,63,0,2.4967792034149165
06_0112,64,0,2.4967792034149165
06_0112,65,0,2.4967792034149165
06_0112,66,0,2.4967792034149165
06_0112,67,0,2.4967792034149165
06_0112,68,0,2.4967792034149165
06_0112,69,0,2.4967792034149165
06_0112,70,0,2.4967792034149165
06_0112,71,0,2.4967792034149165
06_0112,72,0,2.4967792034149165
06_0112,73,0,2.4967792034149165
06_0112,74,0,2.4967792034149165
06_0112,75,0,2.4967792034149165
06_0112,76,0,2.4967792034149165
06_0112,77,0,2.4967792034149165
06_0112,78,0,2.4967792034149165
06_0112,79,0,2.4967792034149165
06_0112,80,0,2.4967792034149165
06_0112,81,0,2.4967792034149165
06_0112,82,0,2.4967792034149165
06_0112,83,0,2.4967792034149165
06_0112,84,0,2.4967792034149165
06_0112,85,0,2.4967792034149165
06_0112,86,0,2.4967792034149165
06_0112,87,0,2.4967792034149165
06_0112,88,0,2.4967792034149165
06_0112,89,0,2.4967792034149165
06_0112,90,0,2.4967792034149165
06_0112,91,0,2.4967792034149165
06_0112,92,0,2.4967792034149165
06_0112,93,0,2.4967792034149165
06_0112,94,0,2.4967792034149165
06_0112,95,0,2.4967792034149165
06_0112,96,0,2.4967792034149165
06_0112,97,0,2.4967792034149165
06_0112,98,0,2.4967792034149165
06_0112,99,0,2.4967792034149165
06_0112,100,0,2.4967792034149165
06_0112,101,0,2.4967792034149165
06_0112,102,0,2.4967792034149165
06_0112,103,0,2.4967792034149165
06_0112,104,0,2.4967792034149165
06_0112,105,0,2.4967792034149165
06_0112,106,0,2.4967792034149165
06_0112,107,0,2.4967792034149165
06_0112,108,0,2.4967792034149165
06_0112,109,0,2.4967792034149165
06_0112,110,0,2.4967792034149165
06_0112,111,0,2.4967792034149165
06_0112,112,0,2.4967792034149165
06_0112,113,0,2.4967792034149165
06_0112,114,0,2.4967792034149165
06_0112,115,0,2.4967792034149165
06_0112,116,0,2.4967792034149165
06_0112,117,0,2.4967792034149165
06_0112,118,0,2.4967792034149165
06_0112,119,0,2.4967792034149165
06_0112,120,0,2.4967792034149165
06_0112,121,0,2.4967792034149165
06_0112,122,0,2.4967792034149165
06_0112,123,0,2.4967792034149165
06_0112,124,0,2.4967792034149165
06_0112,125,0,2.4967792034149165
06_0112,126,0,2.4967792034149165
06_0112,127,0,2.4967792034149165
06_0112,128,0,2.4967792034149165
06_0112,129,0,2.4967792034149165
06_0112,130,0,2.4967792034149165
06_0112,131,0,2.4967792034149165
06_0112,132,0,2.4967792034149165
06_0112,133,0,2.4967792034149165
06_0112,134,0,2.4967792034149165
06_0112,135,0,2.4967792034149165
06_0112,136,0,2.4967792034149165
06_0112,137,0,2.4967792034149165
06_0112,138,0,2.4967792034149165
06_0112,139,0,2.4967792034149165
06_0112,140,0,2.4967792034149165
06_0112,141,0,2.4967792034149165
06_0112,142,0,2.4967792034149165
06_0112,143,0,2.4967792034149165
06_0112,144,0,2.4967792034149165
06_0112,145,0,2.4967792034149165
06_0112,146,0,2.4967792034149165
06_0112,147,0,2.496780434634051
06_0112,148,0,2.496782204976471
06_0112,149,0,2.49678475098138
06_0112,150,0,2.4967883279056147
06_0112,151,0,2.4967933347227342
06_0112,152,0,2.4968002503410474
06_0112,153,0,2.4968097133441685
06_0112,154,0,2.496822582097659
06_0112,155,0,2.4968399602829003
06_0112,156,0,2.496863247415334
06_0112,157,0,2.49689420089271
06_0112,158,0,2.4969350238926933
06_0112,159,0,2.4969884156839726
06_0112,160,0,2.4970576811351277
06_0112,161,0,2.4971467995929677
06_0112,162,0,2.4972605170355995
06_0112,163,0,2.4974044331858423
06_0112,164,0,2.497585086923073
06_0112,165,0,2.4978100054485255
06_0112,166,0,2.4980877463952242
06_0112,167,0,2.4984279110595145
06_0112,168,0,2.4988411347368866
06_0112,169,0,2.4993390270584657
06_0112,170,0,2.499934079052833
06_0112,171,0,2.500639551270355
06_0112,172,0,2.5014692241961907
06_0112,173,0,2.502437179322824
06_0112,174,0,2.5035575295240275
06_0112,175,0,2.5048440769245013
06_0112,176,0,2.5063099827206434
06_0112,177,0,2.507967407224861
06_0112,178,0,2.5098271567056982
06_0112,179,0,2.5118983740335827
06_0112,180,0,2.5141882617161033
06_0112,181,0,2.5167018783100805
06_0112,182,0,2.5194420082650337
06_0112,183,0,2.5224091547442797
06_0112,184,0,2.525601630913311
06_0112,185,0,2.5290157938809195
06_0112,186,0,2.532646393070488
06_0112,187,0,2.5364870355291775
06_0112,188,0,2.5405307493842892
06_0112,189,0,2.54477064893245
06_0112,190,0,2.549200649962633
06_0112,191,0,2.5538162071594934
06_0112,192,0,2.5586150347417873
06_0112,193,0,2.5635977903932687
06_0112,194,0,2.5687686451234666
06_0112,195,0,2.574135763915515
06_0112,196,0,2.579711599803097
06_0112,197,0,2.58551302323141
06_0112,198,0,2.5915612437011317
06_0112,199,0,2.5978815491982377
06_0112,200,0,2.6045028343530445
06_0112,201,0,2.611456937705089
06_0112,202,0,2.6187778033256404
06_0112,203,0,2.6265004987032197
06_0112,204,0,2.6346601314699636
06_0112,205,0,2.643290695027965
06_0112,206,0,2.652423888329205
06_0112,207,0,2.6620879587561777
06_0112,208,0,2.672306581040941
06_0112,209,0,2.6830978359915014
06_0112,210,0,2.6944733125074998
06_0112,211,0,2.706437365443687
06_0112,212,0,2.718986552566621
06_0112,213,0,2.7321092571162295
06_0112,214,0,2.7457855158351743
06_0112,215,0,2.75998704359766
06_0112,216,0,2.7746774592516092
06_0112,217,0,2.7898126953645717
06_0112,218,0,2.8053415961843227
06_0112,219,0,2.821206664689932
06_0112,220,0,2.8373449411168057
06_0112,221,0,2.853688994059529
06_0112,222,0,2.8701680027973127
06_0112,223,0,2.8867088863740933
06_0112,224,0,2.903237464923257
06_0112,225,0,2.9196796210912006
06_0112,226,0,2.935962437726344
06_0112,227,0,2.9520152843678558
06_0112,228,0,2.967770830614899
06_0112,229,0,2.9831659569113613
06_0112,230,0,2.9981425573283556
06_0112,231,0,3.0126481962759235
06_0112,232,0,3.0266366365490107
06_0112,233,0,3.0400682120179865
06_0112,234,0,3.052910043724483
06_0112,235,0,3.065136101069732
06_0112,236,0,3.0767262591376405
06_0112,237,0,3.0876688895645743
06_0112,238,0,3.097957315052919
06_0112,239,0,3.107590626409947
06_0112,240,0,3.116573001774493
06_0112,241,0,3.124913156072976
06_0112,242,0,3.1326235896337633
06_0112,243,0,3.139719863698971
06_0112,244,0,3.1462199144222076
06_0112,245,0,3.1521433603421833
06_0112,246,0,3.1575108482874894
06_0112,247,0,3.162343451570557
06_0112,248,0,3.166662181570397
06_0112,249,0,3.170487536190182
06_0112,250,0,3.1738391935273973
06_0112,251,0,3.176735773473661
06_0112,252,0,3.1791947043955817
06_0112,253,0,3.1812321846238287
06_0112,254,0,3.1828632426899683
06_0112,255,0,3.1841018654969173
06_0112,256,0,3.1849611857206597
06_0112,257,0,3.1854537082623806
06_0112,258,0,3.1855915938343613
06_0112,259,0,3.185386939398413
06_0112,260,0,3.184852047472221
06_0112,261,0,3.183999764128716
06_0112,262,0,3.1828436918814997
06_0112,263,0,3.1813984058943183
06_0112,264,0,3.1796796544398007
06_0112,265,0,3.177704473453163
06_0112,266,0,3.1754912628974057
06_0112,267,0,3.1730598046701495
06_0112,268,0,3.1704312047556713
06_0112,269,0,3.1676277994440216
06_0112,270,0,3.1646730044099645
06_0112,271,0,3.1615911449117107
06_0112,272,0,3.158407216408296
06_0112,273,0,3.1551466148261578
06_0112,274,0,3.15183485450761
06_0112,275,0,3.1484972549316748
06_0112,276,0,3.145158616168281
06_0112,277,0,3.1418429266176195
06_0112,278,0,3.1385730325736887
06_0112,279,0,3.13537033542223
06_0112,280,0,3.132254505330659
06_0112,281,0,3.1292432152299874
06_0112,282,0,3.1263518745796843
06_0112,283,0,3.1235934228955045
06_0112,284,0,3.1209781297172796
06_0112,285,0,3.1185134352568764
06_0112,286,0,3.116203827431915
06_0112,287,0,3.114050735568511
06_0112,288,0,3.1120524430931957
06_0112,289,0,3.1102040376964983
06_0112,290,0,3.1084974032278163
06_0112,291,0,3.106921225322301
06_0112,292,0,3.1054610298248466
06_0112,293,0,3.1040992507212026
06_0112,294,0,3.102815311593612
06_0112,295,0,3.1015857157940454
06_0112,296,0,3.1003841786186834
06_0112,297,0,3.0991818272044003
06_0112,298,0,3.0979473724695623
06_0112,299,0,3.0966473624978974
06_0112,300,0,3.0952464611853965
06_0112,301,0,3.0937077433075
06_0112,302,0,3.091993068076011
06_0112,303,0,3.0900634796693
06_0112,304,0,3.0878796664791706
06_0112,305,0,3.0854024733577567
06_0112,306,0,3.0825934594631583
06_0112,307,0,3.079415488725267
06_0112,308,0,3.075833359123264
06_0112,309,0,3.071814468190735
06_0112,310,0,3.0673294988586424
06_0112,311,0,3.062353096441678
06_0112,312,0,3.0568645466827475
06_0112,313,0,3.050848426423512
06_0112,314,0,3.0442951971733114
06_0112,315,0,3.0372017318178814
06_0112,316,0,3.0295717652576846
06_0112,317,0,3.0214162345274276
06_0112,318,0,3.0127535012057134
06_0112,319,0,3.003609442045015
06_0112,320,0,2.99401738846393
06_0112,321,0,2.9840178492311193
06_0112,322,0,2.9736581550203534
06_0112,323,0,2.9629918985019486
06_0112,324,0,2.9520782357220776
06_0112,325,0,2.940981008712799
06_0112,326,0,2.9297677393816888
06_0112,327,0,2.9185085251891634
06_0112,328,0,2.9072748378971727
06_0112,329,0,2.896138301771205
06_0112,330,0,2.885169363530037
06_0112,331,0,2.874436028485399
06_0112,332,0,2.8640026081692374
06_0112,333,0,2.853928555309496
06_0112,334,0,2.84426738315428
06_0112,335,0,2.8350656498987674
06_0112,336,0,2.8263623053144245
06_0112,337,0,2.818188084362974
06_0112,338,0,2.810564990951694
06_0112,339,0,2.8035061498304
06_0112,340,0,2.797015809906966
06_0112,341,0,2.7910895332275945
06_0112,342,0,2.7857145010264412
06_0112,343,0,2.7808702212689456
06_0112,344,0,2.776529216812981
06_0112,345,0,2.772657961919725
06_0112,346,0,2.7692178154005407
06_0112,347,0,2.7661660625796336
06_0112,348,0,2.763456999566902
06_0112,349,0,2.7610430791728957
06_0112,350,0,2.758876047833991
06_0112,351,0,2.7569079241123955
06_0112,352,0,2.755091994784847
06_0112,353,0,2.7533837800378897
06_0112,354,0,2.751741609512849
06_0112,355,0,2.7501273161691056
06_0112,356,0,2.7485067024294865
06_0112,357,0,2.7468498547401703
06_0112,358,0,2.745131298967003
06_0112,359,0,2.7433299611602715
06_0112,360,0,2.741429055873348
06_0112,361,0,2.7394158870159893
06_0112,362,0,2.737281357564075
06_0112,363,0,2.735019520107577
06_0112,364,0,2.732627044642769
06_0112,365,0,2.7301026396825496
06_0112,366,0,2.7274463673952183
06_0112,367,0,2.7246592061265846
06_0112,368,0,2.7217424323411628
06_0112,369,0,2.7186971530639434
06_0112,370,0,2.7155239255746855
06_0112,371,0,2.7122225007450864
06_0112,372,0,2.708791716092433
06_0112,373,0,2.7052290075245824
06_0112,374,0,2.7015315852721558
06_0112,375,0,2.6976957229941925
06_0112,376,0,2.69371738067468
06_0112,377,0,2.6895926218274084
06_0112,378,0,2.6853180956004294
06_0112,379,0,2.680891538419702
06_0112,380,0,2.6763122921195563
06_0112,381,0,2.6715817785282376
06_0112,382,0,2.6667039038393554
06_0112,383,0,2.6616853889237166
06_0112,384,0,2.6565359934322332
06_0112,385,0,2.651268584500351
06_0112,386,0,2.645899053677348
06_0112,387,0,2.6404461371626975
06_0112,388,0,2.634931051251831
06_0112,389,0,2.629377023642564
06_0112,390,0,2.623808741284501
06_0112,391,0,2.6182516931818705
06_0112,392,0,2.6127314864592703
06_0112,393,0,2.607273145694474
06_0112,394,0,2.601900429952101
06_0112,395,0,2.5966352129071697
06_0112,396,0,2.59149694643423
06_0112,397,0,2.586502238888448
06_0112,398,0,2.581664551126557
06_0112,399,0,2.5769940246689673
06_0112,400,0,2.5724974580097437
06_0112,401,0,2.568178414579424
06_0112,402,0,2.564037449455283
